timestamp,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2024-08-09 00:00:00+00:00,83.0,27.2,40.0,349.0,7.3,11.9,57.0,25.9,94,978.5,9.4,108,58,0,9,8,4,,,,,,,,,83.0,83.0,83.0,27.2,27.2,27.2,,76.0,57.0,36.0
2024-08-09 01:00:00+00:00,85.0,28.4,42.0,360.0,8.4,12.8,64.0,26.8,89,978.5,9.5,81,100,1,9,8,4,83.0,,,,27.2,,,,84.0,84.0,84.0,27.799999999999997,27.799999999999997,27.799999999999997,2.0,69.0,58.0,34.0
2024-08-09 02:00:00+00:00,90.0,30.5,45.3,374.0,9.9,13.9,75.0,26.8,88,978.9,13.7,108,39,2,9,8,4,85.0,83.0,,,28.4,27.2,,,86.0,86.0,86.0,28.7,28.7,28.7,5.0,69.0,67.0,32.0
2024-08-09 03:00:00+00:00,93.0,32.1,47.6,381.0,10.9,13.9,90.0,27.6,85,979.6,15.4,127,45,3,9,8,4,90.0,85.0,83.0,,30.5,28.4,27.2,,89.33333333333333,87.75,87.75,30.333333333333332,29.55,29.55,3.0,70.0,65.0,34.0
2024-08-09 04:00:00+00:00,95.0,33.1,48.4,376.0,10.7,11.7,114.0,29.2,79,980.0,11.2,147,40,4,9,8,4,93.0,90.0,85.0,,32.1,30.5,28.4,,92.66666666666667,89.2,89.2,31.900000000000006,30.26,30.26,2.0,69.0,51.0,43.0
2024-08-09 05:00:00+00:00,106.0,33.2,48.2,365.0,10.0,8.4,142.0,30.6,73,979.8,10.2,148,52,5,9,8,4,95.0,93.0,90.0,,33.1,32.1,30.5,,98.0,92.0,92.0,32.800000000000004,30.75,30.75,11.0,102.0,44.0,69.0
2024-08-09 06:00:00+00:00,145.0,32.0,46.2,353.0,9.4,5.8,164.0,31.4,72,979.6,9.1,146,55,6,9,8,4,106.0,95.0,93.0,,33.2,33.1,32.1,,115.33333333333333,102.33333333333333,99.57142857142857,32.76666666666667,31.55,30.928571428571427,39.0,76.0,48.0,107.0
2024-08-09 07:00:00+00:00,162.0,31.0,44.5,340.0,9.1,4.4,177.0,31.9,71,978.8,7.9,141,98,7,9,8,4,145.0,106.0,95.0,,32.0,33.2,33.1,,137.66666666666666,115.16666666666667,107.375,32.06666666666667,31.983333333333334,30.9375,17.0,176.0,54.0,141.0
2024-08-09 08:00:00+00:00,171.0,29.1,41.8,327.0,8.9,3.7,184.0,32.3,69,978.3,6.1,140,96,8,9,8,4,162.0,145.0,106.0,,31.0,32.0,33.2,,159.33333333333334,128.66666666666666,114.44444444444444,30.7,31.75,30.733333333333334,9.0,200.0,76.0,163.0
2024-08-09 09:00:00+00:00,175.0,28.6,41.1,325.0,8.8,4.2,187.0,32.3,70,977.4,5.2,124,29,9,9,8,4,171.0,162.0,145.0,,29.1,31.0,32.0,,169.33333333333334,142.33333333333334,120.5,29.566666666666666,31.166666666666668,30.52,4.0,206.0,89.0,175.0
2024-08-09 10:00:00+00:00,175.0,30.5,43.8,332.0,8.8,5.7,187.0,32.6,68,976.8,5.1,129,25,10,9,8,4,175.0,171.0,162.0,,28.6,29.1,31.0,,173.66666666666666,155.66666666666666,125.45454545454545,29.400000000000002,30.733333333333334,30.518181818181816,0.0,208.0,91.0,179.0
2024-08-09 11:00:00+00:00,168.0,31.9,45.8,350.0,8.9,8.3,182.0,32.7,67,976.0,4.5,119,21,11,9,8,4,175.0,175.0,171.0,,30.5,28.6,29.1,,172.66666666666666,166.0,129.0,30.333333333333332,30.51666666666667,30.633333333333336,-7.0,206.0,84.0,174.0
2024-08-09 12:00:00+00:00,122.0,44.0,64.0,336.0,6.8,9.6,141.0,32.5,67,975.8,3.4,122,17,12,9,8,4,168.0,175.0,175.0,,31.9,30.5,28.6,,155.0,162.16666666666666,128.46153846153845,35.46666666666667,32.51666666666667,31.661538461538463,-46.0,139.0,99.0,113.0
2024-08-09 13:00:00+00:00,124.0,44.9,65.2,556.0,7.7,29.4,109.0,29.5,83,976.7,8.7,107,100,13,9,8,4,122.0,168.0,175.0,,44.0,31.9,30.5,,138.0,155.83333333333334,128.14285714285714,40.266666666666666,34.833333333333336,32.607142857142854,2.0,137.0,81.0,82.0
2024-08-09 14:00:00+00:00,142.0,52.2,75.0,857.0,8.9,56.4,66.0,28.8,86,976.8,4.5,76,100,14,9,8,4,124.0,122.0,168.0,,44.9,44.0,31.9,,129.33333333333334,151.0,129.06666666666666,47.03333333333334,38.68333333333333,33.913333333333334,18.0,150.0,88.0,108.0
